Incident ID,Offence Code,CR Number,Dispatch Date/Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block_Address,City ,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Start Date/Time,End Date/Time,Latitude,Longitude,Police District Number,Location
201132310,9106,170505180,5/1/2017 4:50,90Z,1,Other,All Other Offenses,MENTAL ILLNESS,WHEATON,4100  POSTGATE TER,SILVER SPRING,MD,20906,MCPD,Residence - Apartment/Condo,K,4K1,534,4100,5/1/2017 1:00,,39.08812637,-77.07926226,4D,"(39.088126365971945, -77.079262259841798)"
201132311,9106,170505325,5/1/2017 19:12,90Z,1,Other,All Other Offenses,MENTAL ILLNESS,BETHESDA,5800  GREENTREE RD,BETHESDA,MD,20817,MCPD,Hotel/Motel/Etc.,,2.00E+02,70,5800,5/1/2017 19:12,,39.00098239,-77.11584358,2D,"(39.000982390755112, -77.115843582842757)"
201132312,9199,170505292,5/1/2017 17:03,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,13300  JUSTICE RD,ROCKVILLE,MD,20853,MCPD,Residence - Single Family,K,4K2,527,13300,5/1/2017 17:03,,39.0740875,-77.0880035,4D,"(39.074087503230054, -77.088003501727883)"
201132313,3562,170505330,5/1/2017 21:44,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,WHEATON,12800  TIVOLI LAKE BLVD,SILVER SPRING,MD,20902,MCPD,Street - In vehicle,J,4J1,368,12800,5/1/2017 21:44,,39.06605289,-77.03454808,4D,"(39.06605288853941, -77.034548084692801)"
201132314,1399,170505264,5/1/2017 15:23,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,BETHESDA,2000 E WEST HWY,SILVER SPRING,MD,20910,MCPD,Residence - Nursing Home,D,2D1,86,2000,5/1/2017 15:23,,38.99518693,-77.0428811,2D,"(38.995186933527478, -77.042881101921239)"
201132316,9107,170505350,5/2/2017 1:12,90Z,1,Other,All Other Offenses,MISSING PERSON,WHEATON,14200  CHADWICK LN,ROCKVILLE,MD,20853,MCPD,Residence - Other,K,4K2,343,14200,5/2/2017 1:12,,39.09001652,-77.08699665,4D,"(39.09001652348676, -77.086996652924398)"
201132317,5707,170505345,5/2/2017 0:16,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,ROCKVILLE,1000  ROCKVILLE PIKE,ROCKVILLE,MD,20852,RCPD,Residence - Apartment/Condo,B,1B1,265,1000,5/2/2017 0:16,5/2/2017 0:25,39.07261877,-77.13367225,1D,"(39.072618774754481, -77.133672249509132)"
201132318,5016,170505352,5/2/2017 1:42,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT GOVT - VIOLATION OF A COURT ORDER,ROCKVILLE,1   DENFIELD CT,ROCKVILLE,MD,20851,RCPD,Street - Residential,A,1A2,299,1,5/2/2017 1:42,5/2/2017 1:42,39.07216716,-77.11725536,1D,"(39.072167162312702, -77.117255355131604)"
201132320,5404,170505009,4/29/2017 23:56,90D,1,Crime Against Society,Driving Under the Influence,DRIVING UNDER THE INFLUENCE LIQUOR,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,,GPD,Street - In vehicle,P,6P2,428,,4/29/2017 22:44,,39.1428812,-77.202682,6D,"(39.1428812, -77.202682)"
201132321,3707,170505221,5/1/2017 11:26,90Z,1,Crime Against Person,All Other Offenses,OBSCENE COMMUNICATION,MONTGOMERY VILLAGE,1   SHUTTLE CT,GAITHERSBURG,MD,20878,GPD,Residence -Townhouse/Duplex,P,6P2,593,1,4/27/2017 12:00,,39.15388423,-77.23783415,6D,"(39.153884228278976, -77.237834149348458)"
201132322,1314,170505348,5/2/2017 0:18,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - GUN,MONTGOMERY VILLAGE,100  GOUCHER TER,GAITHERSBURG,MD,20877,GPD,Residence - Single Family,P,6P3,437,100,5/1/2017 20:51,5/1/2017 21:10,39.12761842,-77.17959412,6D,"(39.127618424195937, -77.179594115151204)"
201132323,9109,170505349,5/2/2017 0:43,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - OTHER,MONTGOMERY VILLAGE,400 N FREDERICK AVE,GAITHERSBURG,MD,20877,GPD,Parking Lot - Commercial,R,6R1,548,400,5/2/2017 0:43,,39.14573436,-77.20378185,6D,"(39.145734359797537, -77.203781850413876)"
201132324,1305,170505346,5/1/2017 23:45,13A,1,Crime Against Person,Aggravated Assault,ASSAULT - AGGRAVATED - NON-FAMILY-OTHER WEAPON,BETHESDA,5500  NICHOLSON LN,ROCKVILLE,MD,20852,MCPD,Parking Lot - Commercial,D,2D4,187,5500,5/1/2017 23:45,,39.04487927,-77.10880398,2D,"(39.044879274543426, -77.108803979998925)"
201132326,2205,170505356,5/2/2017 3:49,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-NONRESIDENTIAL,WHEATON,11100  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Retail - Mall,L,4L2,321,11100,5/2/2017 3:49,5/2/2017 4:00,39.03738588,-77.05163598,4D,"(39.037385878653296, -77.051635982809074)"
201132327,2305,170504894,4/29/2017 6:24,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,MONTGOMERY VILLAGE,16600 S WESTLAND DR,GAITHERSBURG,MD,20877,MCPD,Parking Lot - Residential,P,6P3,437,16600,4/28/2017 22:30,4/29/2017 5:45,39.12825123,-77.18036632,6D,"(39.128251229246914, -77.180366320959862)"
201132328,9199,170505357,5/2/2017 5:38,90Z,1,Other,All Other Offenses,POLICE INFORMATION,WHEATON,12400  DENLEY RD,SILVER SPRING,MD,20906,MCPD,Street - In vehicle,K,4K2,335,12400,5/2/2017 5:38,,39.05938065,-77.06208036,4D,"(39.059380654938835, -77.062080360025774)"
201132329,2902,170504889,4/29/2017 4:19,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,900  PHILADELPHIA AVE,SILVER SPRING,MD,20910,MCPD,Parking Lot - Other,G,3G1,92,900,4/28/2017 9:30,4/29/2017 3:20,38.98827382,-77.02393547,3D,"(38.988273819492868, -77.023935473708733)"
201132330,4104,170504511,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,WHEATON,300  OLNEY SANDY SPRING RD,SANDY SPRING,MD,20860,MCPD,School/College,J,4J1,390,300,4/20/2017 8:30,,39.14911551,-77.01764888,4D,"(39.149115514196531, -77.017648875503426)"
201132331,9105,170504870,4/29/2017 1:27,90Z,1,Other,All Other Offenses,LOST PROPERTY,GERMANTOWN,20900  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Retail - Drug Store/Pharmacy,M,5M1,701,20900,4/28/2017 22:30,4/28/2017 23:00,39.19841751,-77.24491824,5D,"(39.198417512679036, -77.244918241365937)"
201132332,9106,170505243,5/1/2017 12:47,90Z,2,Other,All Other Offenses,MENTAL ILLNESS,SILVER SPRING,12300  NEW HAMPSHIRE AVE,SILVER SPRING,MD,20904,MCPD,Residence - Nursing Home,I,3I1,519,12300,5/1/2017 12:47,,39.05685351,-76.99696957,3D,"(39.056853512900354, -76.996969574420845)"
201132333,2308,170504741,4/28/2017 14:49,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,WHEATON,17500  GEORGIA AVE,OLNEY,MD,20832,MCPD,Residence - Single Family,J,4J2,399,17500,4/26/2017 10:00,4/28/2017 14:49,39.14385367,-77.06738104,4D,"(39.143853668615556, -77.06738104126984)"
201132334,5707,170505360,5/2/2017 6:59,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,SILVER SPRING,8600  16TH ST,SILVER SPRING,MD,20910,MCPD,Government Building,G,3G2,96,8600,5/2/2017 6:00,5/2/2017 6:59,38.99928922,-77.03983252,3D,"(38.999289216464227, -77.039832523861762)"
201132335,2305,170505363,5/2/2017 6:33,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,MONTGOMERY VILLAGE,20400  IVYBRIDGE CT,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Residential,R,6R2,714,20400,5/1/2017 20:00,5/2/2017 6:00,39.18869766,-77.17813815,6D,"(39.188697661391487, -77.178138154761996)"
201132336,9105,170505247,,90Z,1,Other,All Other Offenses,LOST PROPERTY,MONTGOMERY VILLAGE,800  FLAGLER DR,GAITHERSBURG,MD,20878,MCPD,Residence - Other,P,6P2,449,800,,,39.13209495,-77.23422944,6D,"(39.132094946818427, -77.234229441711761)"
201132337,9199,170505371,,90Z,1,Other,All Other Offenses,POLICE INFORMATION,GERMANTOWN,10900  MIDDLEBORO DR,DAMASCUS,MD,20872,MCPD,Residence - Single Family,M,5M2,606,10900,5/2/2017 8:11,,39.26261219,-77.22697062,5D,"(39.262612194603598, -77.226970624065416)"
201132338,2305,170505366,5/2/2017 7:37,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,16600  BAEDERWOOD LN,DERWOOD,MD,20855,MCPD,Residence - Driveway,A,1A4,414,16600,5/1/2017 18:00,5/2/2017 7:00,39.12816174,-77.15441662,1D,"(39.128161742585341, -77.15441661683144)"
201132339,2305,170505246,5/1/2017 13:58,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,MONTGOMERY VILLAGE,,GAITHERSBURG,MD,,GPD,Street - Residential,R,6R2,545,,4/30/2017 23:17,5/1/2017 13:00,39.162446,-77.217105,6D,"(39.162446, -77.217105)"
201132339,2999,170505246,5/1/2017 13:58,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,,GAITHERSBURG,MD,,GPD,Street - Residential,R,6R2,545,,4/30/2017 23:17,5/1/2017 13:00,39.162446,-77.217105,6D,"(39.162446, -77.217105)"
201132340,2404,170505365,5/2/2017 7:29,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,MONTGOMERY VILLAGE,9400  HICKORY VIEW PL,MONTGOMERY VILLAGE,MD,20886,MCPD,Street - Residential,R,6R2,504,9400,5/1/2017 21:00,5/2/2017 7:00,39.18240897,-77.19305169,6D,"(39.182408967020045, -77.193051685131849)"
201132341,2303,170505256,5/1/2017 14:33,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,BETHESDA,7800  WISCONSIN AVE,BETHESDA,MD,20814,MCPD,Convenience Store,D,2D2,45,7800,5/1/2017 14:33,,38.98828879,-77.09506264,2D,"(38.988288788316616, -77.095062637670921)"
201132342,9101,170505373,5/2/2017 7:06,90Z,1,Other,All Other Offenses,SUDDEN DEATH,MONTGOMERY VILLAGE,7500  FILBERT TER,GAITHERSBURG,MD,20879,MCPD,Residence - Single Family,R,6R3,421,7500,5/2/2017 7:00,5/2/2017 7:10,39.18287203,-77.15585284,6D,"(39.182872026360734, -77.155852840587372)"
201132343,1313,170504746,4/28/2017 15:13,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,BETHESDA,7900  LYNBROOK DR,BETHESDA,MD,20814,MCPD,School/College,D,2D2,43,7900,4/28/2017 15:13,,38.9882877,-77.0863744,2D,"(38.988287704602847, -77.086374402977398)"
201132344,9105,170505219,5/1/2017 11:31,90Z,1,Other,All Other Offenses,LOST PROPERTY,BETHESDA,10400  MOTOR CITY DR,BETHESDA,MD,20817,MCPD,Commercial - Office Building,E,2.00E+03,520,10400,4/5/2017 8:00,4/5/2017 17:00,39.02653438,-77.14398665,2D,"(39.026534378521035, -77.143986653792197)"
201132345,5016,17016309,3/31/2017 7:52,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT GOVT - VIOLATION OF A COURT ORDER,GERMANTOWN,20700  CRYSTAL HILL CIR,GERMANTOWN,MD,20874,MCPD,Residence - Apartment/Condo,N,5N1,465,20700,3/29/2017 7:52,,39.1965221,-77.27573322,5D,"(39.196522100359097, -77.275733224621362)"
201132346,2605,170505206,5/1/2017 9:11,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,MONTGOMERY VILLAGE,9400  GENTLE CIR,MONTGOMERY VILLAGE,MD,20886,MCPD,Residence -Townhouse/Duplex,R,6R2,504,9400,5/1/2017 9:11,,39.18844361,-77.1944971,6D,"(39.18844361213084, -77.194497095717168)"
201132347,2308,170504735,4/28/2017 14:18,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,WHEATON,300  OLNEY SANDY SPRING RD,SANDY SPRING,MD,20860,MCPD,School/College,J,4J1,390,300,4/28/2017 6:30,4/28/2017 7:30,39.14911551,-77.01764888,4D,"(39.149115514196531, -77.017648875503426)"
201132348,2501,170504691,4/28/2017 10:12,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY OF CHECKS,SILVER SPRING,900  WAYNE AVE,SILVER SPRING,MD,20910,MCPD,Commercial - Office Building,G,3G1,670,900,4/14/2017 14:00,4/28/2017 9:00,38.99538517,-77.02446204,3D,"(38.99538517187235, -77.024462040864435)"
201132349,2305,170505218,5/1/2017 11:17,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,WHEATON,19100  BLOOMFIELD RD,OLNEY,MD,20832,MCPD,Residence - Driveway,J,4J2,400,19100,5/1/2017 17:00,5/2/2017 8:00,39.16906635,-77.07782784,4D,"(39.169066352817467, -77.077827839835763)"
201132350,2902,170505390,5/2/2017 8:48,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,WHEATON,12500  ATHERTON DR,SILVER SPRING,MD,20906,MCPD,Street - Residential,K,4K2,333,12500,5/2/2017 20:00,5/2/2017 8:45,39.05969388,-77.07598949,4D,"(39.059693881661772, -77.075989489671386)"
201132351,2305,170505361,,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,GERMANTOWN,19900  DUNSTABLE CIR,GERMANTOWN,MD,20876,MCPD,Street - Residential,M,5M1,470,19900,4/30/2017 15:30,5/1/2017 15:00,39.18285096,-77.23096354,5D,"(39.182850961249287, -77.230963536960729)"
201132352,2902,170505393,5/2/2017 9:29,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,MONTGOMERY VILLAGE,18300  LOST KNIFE CIR,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,505,18300,5/2/2017 9:29,,39.15803119,-77.20206574,6D,"(39.158031189077981, -77.20206573763879)"
201132353,2605,170505213,5/1/2017 10:52,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,BETHESDA,7600  ROYAL DOMINION DR,BETHESDA,MD,20817,MCPD,Other/Unknown,E,2.00E+01,61,7600,3/22/2017 0:01,,38.98533204,-77.15531463,2D,"(38.985332040005538, -77.155314634532814)"
201132354,9199,170505392,5/2/2017 9:26,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,800  DALEVIEW DR,SILVER SPRING,MD,20901,MCPD,School/College,H,3H1,133,800,5/2/2017 9:26,,39.0058865,-76.99508119,3D,"(39.005886496983855, -76.99508118566078)"
201132355,2902,170505223,5/1/2017 11:43,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,MONTGOMERY VILLAGE,9800  LEATHERFERN TER,MONTGOMERY VILLAGE,MD,20886,MCPD,Parking Lot - Residential,R,6R1,426,9800,4/30/2017 21:00,5/1/2017 10:00,39.1588323,-77.20730007,6D,"(39.158832298190362, -77.207300070200333)"
201132356,2305,170505387,5/2/2017 8:52,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,9200  SHELTON ST,BETHESDA,MD,20817,MCPD,Residence - Driveway,E,2.00E+02,68,9200,5/1/2017 0:00,5/2/2017 6:20,39.00600405,-77.12771704,2D,"(39.006004048892592, -77.127717041277464)"
201132357,1399,170505389,5/2/2017 8:53,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,13000  VADEN TER,GERMANTOWN,MD,20876,MCPD,Residence -Townhouse/Duplex,M,5M3,474,13000,5/2/2017 8:00,5/2/2017 8:53,39.20786824,-77.26853011,5D,"(39.207868239516102, -77.26853010769797)"
201132358,2308,170505400,5/2/2017 10:02,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,SILVER SPRING,900  ELLSWORTH DR,SILVER SPRING,MD,20910,MCPD,Restaurant,G,3G1,109,900,5/1/2017 18:30,5/1/2017 20:00,38.99685494,-77.02543246,3D,"(38.996854942827092, -77.025432458804033)"
201132359,9105,170505226,5/1/2017 11:59,90Z,1,Other,All Other Offenses,LOST PROPERTY,BETHESDA,11700  GEORGETOWN RD,ROCKVILLE,MD,20852,MCPD,Parking Lot - Residential,D,2D4,187,11700,5/1/2017 9:00,5/1/2017 20:00,39.04950569,-77.11429193,2D,"(39.049505692863718, -77.114291934285774)"
201132360,2202,170505399,5/2/2017 9:08,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,ROCKVILLE,16100  FREDERICK RD,ROCKVILLE,MD,20850,RCPD,Residence - Single Family,A,1A3,439,16100,4/17/2017 8:00,5/2/2017 8:00,39.11918218,-77.17194518,1D,"(39.119182176215766, -77.171945176097054)"
201132361,2305,170505406,5/2/2017 10:31,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,ROCKVILLE,1   TURLEY CT,GAITHERSBURG,MD,20878,MCPD,Residence - Driveway,B,1B2,457,1,5/1/2017 20:00,5/2/2017 7:30,39.10639466,-77.25409329,1D,"(39.106394662122845, -77.25409328725587)"
201132362,2999,170505401,5/2/2017 9:08,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),ROCKVILLE,5900  LEMAY RD,ROCKVILLE,MD,20851,RCPD,Street - Residential,A,1A2,298,5900,5/2/2017 8:15,5/2/2017 10:10,39.07060759,-77.11968024,1D,"(39.070607588710139, -77.119680236630188)"
201132363,2404,170505405,5/2/2017 10:25,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,GERMANTOWN,18300  TAPWOOD RD,BOYDS,MD,20841,MCPD,Street - Residential,N,5N2,464,18300,5/1/2017 23:45,5/2/2017 1:30,39.15950212,-77.2930081,5D,"(39.159502119693364, -77.293008098512956)"
201132364,2305,170505410,5/2/2017 10:50,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,GERMANTOWN,13700  SCHAEFFER RD,BOYDS,MD,20841,MCPD,Residence - Driveway,N,5N2,586,13700,5/1/2017 0:00,5/2/2017 7:15,39.16294564,-77.2855814,5D,"(39.162945640503004, -77.285581396002442)"
201132365,2303,170505413,5/2/2017 10:46,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,9800  WASHINGTONIAN BLVD,GAITHERSBURG,MD,20878,GPD,Retail - Department/Discount Store,P,6P1,549,9800,5/2/2017 10:46,,39.11419382,-77.19711721,6D,"(39.114193821648115, -77.197117213208259)"
201132366,2305,170505412,5/2/2017 11:13,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,MONTGOMERY VILLAGE,8400  HARRON VALLEY CT,MONTGOMERY VILLAGE,MD,20886,MCPD,Residence - Driveway,R,6R3,719,8400,5/1/2017 18:30,5/2/2017 12:00,39.18535476,-77.17219482,6D,"(39.185354758523211, -77.172194815313532)"
201132367,2310,170505403,5/2/2017 10:30,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM MALLS,WHEATON,11100  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Retail - Mall,L,4L2,321,11100,5/2/2017 10:00,5/2/2017 10:22,39.03738588,-77.05163598,4D,"(39.037385878653296, -77.051635982809074)"
201132367,2604,170505403,5/2/2017 10:30,26C,1,Crime Against Property,Impersonation,FRAUD - IMPERSONATION,WHEATON,11100  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Retail - Mall,L,4L2,321,11100,5/2/2017 10:00,5/2/2017 10:22,39.03738588,-77.05163598,4D,"(39.037385878653296, -77.051635982809074)"
201132368,2399,170505418,5/2/2017 11:39,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),BETHESDA,8800  ROCKVILLE PIKE,BETHESDA,MD,20892,MCPD,Other/Unknown,E,2.00E+02,73,8800,4/30/2017 18:10,5/1/2017 12:00,38.99848065,-77.09679648,2D,"(38.998480647864774, -77.096796478535722)"
201132369,9105,170505254,5/1/2017 14:54,90Z,1,Other,All Other Offenses,LOST PROPERTY,BETHESDA,4900  NICHOLSON CT,KENSINGTON,MD,20895,MCPD,Other/Unknown,D,2D4,186,4900,5/1/2017 0:00,,39.04503333,-77.10279072,2D,"(39.045033334352233, -77.102790717268917)"
201132370,2202,170505409,5/2/2017 10:40,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,GERMANTOWN,19600  CRYSTAL ROCK DR,GERMANTOWN,MD,20874,MCPD,Residence - Apartment/Condo,N,5N1,595,19600,5/2/2017 10:40,,39.1779935,-77.26171377,5D,"(39.177993504815994, -77.261713770478252)"
201132371,1399,170505383,5/2/2017 8:14,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,ROCKVILLE,1   UPPER ROCK CIR,ROCKVILLE,MD,20850,RCPD,Residence - Apartment/Condo,A,1A3,439,1,5/2/2017 8:14,5/2/2017 9:00,39.11287186,-77.18476725,1D,"(39.112871861358492, -77.184767245217643)"
201132372,1399,170505416,5/2/2017 10:59,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,ROCKVILLE,11100  HURDLE HILL DR,POTOMAC,MD,20854,MCPD,Residence - Single Family,B,1B1,222,11100,5/2/2017 10:59,5/2/2017 12:05,39.03712096,-77.17920741,1D,"(39.037120960911054, -77.179207413559524)"
201132372,2999,170505416,5/2/2017 10:59,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),ROCKVILLE,11100  HURDLE HILL DR,POTOMAC,MD,20854,MCPD,Residence - Single Family,B,1B1,222,11100,5/2/2017 10:59,5/2/2017 12:05,39.03712096,-77.17920741,1D,"(39.037120960911054, -77.179207413559524)"
201132372,9106,170505416,5/2/2017 10:59,90Z,1,Other,All Other Offenses,MENTAL ILLNESS,ROCKVILLE,11100  HURDLE HILL DR,POTOMAC,MD,20854,MCPD,Residence - Single Family,B,1B1,222,11100,5/2/2017 10:59,5/2/2017 12:05,39.03712096,-77.17920741,1D,"(39.037120960911054, -77.179207413559524)"
201132373,2604,170505234,5/1/2017 10:46,26C,1,Crime Against Property,Impersonation,FRAUD - IMPERSONATION,BETHESDA,4400  WILLARD AVE,CHEVY CHASE,MD,20815,MCPD,Other/Unknown,E,2.00E+01,5,4400,4/29/2017 0:00,,38.96191471,-77.0862487,2D,"(38.961914709487765, -77.08624869854313)"
201132374,2305,170505432,5/2/2017 12:35,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,MONTGOMERY VILLAGE,700  CLIFFTOP DR,GAITHERSBURG,MD,20878,MCPD,Parking Lot - Residential,P,6P1,550,700,4/28/2017 11:30,4/28/2017 21:00,39.1217837,-77.21605756,6D,"(39.12178369516748, -77.216057561470905)"
201132375,2604,170504793,4/28/2017 17:20,26C,1,Crime Against Property,Impersonation,FRAUD - IMPERSONATION,BETHESDA,6000  NAMAKAGAN RD,BETHESDA,MD,20816,MCPD,Other/Unknown,E,2.00E+01,21,6000,4/15/2017 17:00,4/15/2017 17:00,38.9602492,-77.12178023,2D,"(38.960249198845688, -77.121780225221343)"
