X,Y,Index_,event_unique_id,occurrencedate,reporteddate,premisetype,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Division,Hood_ID,Neighbourhood,Lat,Long,FID
-79.3691177,43.6671104,14629,GO-20142924706,2014-09-16T04:00:00.000Z,2014-09-17T04:00:00.000Z,Outside,1430,100,Assault,2014,September,17,260,Wednesday ,3,2014,September,16,259,Tuesday   ,23,Assault,D51,71,Cabbagetown-South St.James Town (71),43.6671104,-79.3691177,14029
-79.2482529,43.7819901,14630,GO-20142929610,2014-09-16T04:00:00.000Z,2014-09-17T04:00:00.000Z,Apartment,2120,200,B&E,2014,September,17,260,Wednesday ,17,2014,September,16,259,Tuesday   ,8,Break and Enter,D43,137,Woburn (137),43.7819901,-79.2482529,14030
-79.4745102,43.692997,14631,GO-20143081028,2014-09-16T04:00:00.000Z,2014-10-10T04:00:00.000Z,Other,1430,100,Assault,2014,October,10,283,Friday    ,18,2014,September,16,259,Tuesday   ,8,Assault,D12,112,Beechborough-Greenbrook (112),43.692997,-79.4745102,14031
-79.3446503,43.7646408,14632,GO-20142923381,2014-09-16T04:00:00.000Z,2014-09-17T04:00:00.000Z,Apartment,2120,200,B&E,2014,September,17,260,Wednesday ,3,2014,September,16,259,Tuesday   ,8,Break and Enter,D33,45,Parkwoods-Donalda (45),43.7646408,-79.3446503,14032
-79.2317581,43.7764397,14633,GO-20142779233,2014-08-25T04:00:00.000Z,2014-08-26T04:00:00.000Z,Commercial,2120,200,B&E,2014,August,26,238,Tuesday   ,11,2014,August,25,237,Monday    ,20,Break and Enter,D43,137,Woburn (137),43.7764397,-79.2317581,14033
-79.4892197,43.7563591,14634,GO-20142775126,2014-08-25T04:00:00.000Z,2014-08-26T04:00:00.000Z,Apartment,2120,200,B&E,2014,August,26,238,Tuesday   ,0,2014,August,25,237,Monday    ,12,Break and Enter,D31,27,York University Heights (27),43.7563591,-79.4892197,14034
-79.5511246,43.7067261,14635,GO-20142783381,2014-08-25T04:00:00.000Z,2014-08-26T04:00:00.000Z,Commercial,1430,100,Assault,2014,August,26,238,Tuesday   ,22,2014,August,25,237,Monday    ,21,Assault,D23,6,Kingsview Village-The Westway (6),43.7067261,-79.5511246,14035
-79.3182907,43.7261391,14636,GO-20142782576,2014-08-25T04:00:00.000Z,2014-08-26T04:00:00.000Z,Apartment,2120,200,B&E,2014,August,26,238,Tuesday   ,20,2014,August,25,237,Monday    ,7,Break and Enter,D33,43,Victoria Village (43),43.7261391,-79.3182907,14036
-79.3047104,43.7026482,14637,GO-20142776199,2014-08-25T04:00:00.000Z,2014-08-26T04:00:00.000Z,Apartment,2120,200,B&E,2014,August,26,238,Tuesday   ,4,2014,August,25,237,Monday    ,22,Break and Enter,D54,54,O'Connor-Parkview (54),43.7026482,-79.3047104,14037
-79.3650513,43.6651344,14638,GO-20142783189,2014-08-25T04:00:00.000Z,2014-08-26T04:00:00.000Z,House,2120,200,B&E,2014,August,26,238,Tuesday   ,22,2014,August,25,237,Monday    ,17,Break and Enter,D51,71,Cabbagetown-South St.James Town (71),43.6651344,-79.3650513,14038
-79.5483704,43.7487793,14639,GO-20142777086,2014-08-25T04:00:00.000Z,2014-08-26T04:00:00.000Z,Apartment,1430,100,Assault,2014,August,26,238,Tuesday   ,3,2014,August,25,237,Monday    ,18,Assault,D31,22,Humbermede (22),43.7487793,-79.5483704,14039
-79.4074478,43.7018433,14640,GO-20142782970,2014-08-25T04:00:00.000Z,2014-08-26T04:00:00.000Z,Apartment,2120,220,B&E W'Intent,2014,August,26,238,Tuesday   ,21,2014,August,25,237,Monday    ,21,Break and Enter,D53,100,Yonge-Eglinton (100),43.7018433,-79.4074478,14040
-79.3935089,43.6560135,14641,GO-20142841102,2014-08-25T04:00:00.000Z,2014-09-04T04:00:00.000Z,Outside,1430,100,Assault,2014,September,4,247,Thursday  ,15,2014,August,25,237,Monday    ,19,Assault,D52,78,Kensington-Chinatown (78),43.6560135,-79.3935089,14041
-79.2880783,43.7580948,14642,GO-20142805341,2014-08-25T04:00:00.000Z,2014-08-30T04:00:00.000Z,House,1455,100,Use Firearm / Immit Commit Off,2014,August,30,242,Saturday  ,12,2014,August,25,237,Monday    ,9,Assault,D41,126,Dorset Park (126),43.7580948,-79.2880783,14042
-79.2880783,43.7580948,14643,GO-20142805341,2014-08-25T04:00:00.000Z,2014-08-30T04:00:00.000Z,House,1457,100,Pointing A Firearm,2014,August,30,242,Saturday  ,12,2014,August,25,237,Monday    ,9,Assault,D41,126,Dorset Park (126),43.7580948,-79.2880783,14043
-79.3912811,43.6434212,14644,GO-20143058796,2014-08-25T04:00:00.000Z,2014-10-08T04:00:00.000Z,Apartment,2120,200,B&E,2014,October,8,281,Wednesday ,23,2014,August,25,237,Monday    ,9,Break and Enter,D52,77,Waterfront Communities-The Island (77),43.6434212,-79.3912811,14044
-79.4682236,43.6563339,14645,GO-20142814449,2014-08-27T04:00:00.000Z,2014-08-31T04:00:00.000Z,Apartment,1430,100,Assault,2014,August,31,243,Sunday    ,16,2014,August,27,239,Wednesday ,2,Assault,D11,88,High Park North (88),43.6563339,-79.4682236,14045
-79.2379379,43.7381363,14646,GO-20142798811,2014-08-27T04:00:00.000Z,2014-08-29T04:00:00.000Z,Apartment,2120,200,B&E,2014,August,29,241,Friday    ,10,2014,August,27,239,Wednesday ,9,Break and Enter,D43,138,Eglinton East (138),43.7381363,-79.2379379,14046
-79.5521469,43.6099358,14647,GO-20142784106,2014-08-27T04:00:00.000Z,2014-08-27T04:00:00.000Z,House,1430,100,Assault,2014,August,27,239,Wednesday ,2,2014,August,27,239,Wednesday ,2,Assault,D22,20,Alderwood (20),43.6099358,-79.5521469,14047
-79.4118652,43.6340752,14648,GO-20142783933,2014-08-27T04:00:00.000Z,2014-08-27T04:00:00.000Z,Commercial,1430,100,Assault,2014,August,27,239,Wednesday ,1,2014,August,27,239,Wednesday ,0,Assault,D14,82,Niagara (82),43.6340752,-79.4118652,14048
-79.3662872,43.6601143,14649,GO-20142785365,2014-08-27T04:00:00.000Z,2014-08-27T04:00:00.000Z,Outside,1420,100,Assault With Weapon,2014,August,27,239,Wednesday ,9,2014,August,27,239,Wednesday ,6,Assault,D51,72,Regent Park (72),43.6601143,-79.3662872,14049
-79.2371368,43.7210274,14650,GO-20142926111,2014-09-16T04:00:00.000Z,2014-09-17T04:00:00.000Z,Commercial,1420,110,Assault Bodily Harm,2014,September,17,260,Wednesday ,11,2014,September,16,259,Tuesday   ,12,Assault,D43,123,Cliffcrest (123),43.7210274,-79.2371368,14050
-79.2543335,43.699131,14651,GO-20142929215,2014-09-16T04:00:00.000Z,2014-09-17T04:00:00.000Z,Apartment,2120,220,B&E W'Intent,2014,September,17,260,Wednesday ,16,2014,September,16,259,Tuesday   ,14,Break and Enter,D41,122,Birchcliffe-Cliffside (122),43.699131,-79.2543335,14051
-79.1850357,43.7726097,14652,GO-20142925500,2014-09-16T04:00:00.000Z,2014-09-17T04:00:00.000Z,Commercial,2120,220,B&E W'Intent,2014,September,17,260,Wednesday ,6,2014,September,16,259,Tuesday   ,20,Break and Enter,D43,136,West Hill (136),43.7726097,-79.1850357,14052
-79.3852615,43.6665497,14653,GO-20142928561,2014-09-16T04:00:00.000Z,2014-09-17T04:00:00.000Z,Outside,1430,100,Assault,2014,September,17,260,Wednesday ,15,2014,September,16,259,Tuesday   ,22,Assault,D51,75,Church-Yonge Corridor (75),43.6665497,-79.3852615,14053
-79.4776993,43.6758652,14654,GO-20142936164,2014-09-16T04:00:00.000Z,2014-09-18T04:00:00.000Z,Other,1430,100,Assault,2014,September,18,261,Thursday  ,17,2014,September,16,259,Tuesday   ,9,Assault,D12,111,Rockcliffe-Smythe (111),43.6758652,-79.4776993,14054
-79.465889,43.6654282,14655,GO-20143207734,2014-09-16T04:00:00.000Z,2014-10-30T04:00:00.000Z,Apartment,2120,200,B&E,2014,October,30,303,Thursday  ,21,2014,September,16,259,Tuesday   ,8,Break and Enter,D11,90,Junction Area (90),43.6654282,-79.465889,14055
-79.5838089,43.7468147,14656,GO-20143324433,2014-09-16T04:00:00.000Z,2014-11-18T05:00:00.000Z,Other,1430,100,Assault,2014,November,18,322,Tuesday   ,15,2014,September,16,259,Tuesday   ,15,Assault,D23,2,Mount Olive-Silverstone-Jamestown (2),43.7468147,-79.5838089,14056
-79.3682632,43.6512794,14657,GO-20142918381,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Commercial,1430,100,Assault,2014,September,16,259,Tuesday   ,3,2014,September,16,259,Tuesday   ,2,Assault,D51,73,Moss Park (73),43.6512794,-79.3682632,14057
-79.5640564,43.71661,14658,GO-20142919273,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,House,1430,100,Assault,2014,September,16,259,Tuesday   ,8,2014,September,16,259,Tuesday   ,8,Assault,D23,4,Rexdale-Kipling (4),43.71661,-79.5640564,14058
-79.3701248,43.6561661,14659,GO-20142921123,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,16,259,Tuesday   ,13,2014,September,16,259,Tuesday   ,13,Assault,D51,73,Moss Park (73),43.6561661,-79.3701248,14059
-79.2746506,43.776947,14660,GO-20142921416,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Other,1430,100,Assault,2014,September,16,259,Tuesday   ,14,2014,September,16,259,Tuesday   ,14,Assault,D41,127,Bendale (127),43.776947,-79.2746506,14060
-79.2401123,43.7888718,14661,GO-20142921743,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,House,1420,110,Assault Bodily Harm,2014,September,16,259,Tuesday   ,15,2014,September,16,259,Tuesday   ,9,Assault,D42,128,Agincourt South-Malvern West (128),43.7888718,-79.2401123,14061
-79.311676,43.6859512,14662,GO-20142921912,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1430,100,Assault,2014,September,16,259,Tuesday   ,15,2014,September,16,259,Tuesday   ,15,Assault,D55,62,East End-Danforth (62),43.6859512,-79.311676,14062
-79.4438858,43.7493629,14663,GO-20142922715,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,House,2120,200,B&E,2014,September,16,259,Tuesday   ,19,2014,September,16,259,Tuesday   ,8,Break and Enter,D32,33,Clanton Park (33),43.7493629,-79.4438858,14063
-79.2896729,43.704361,14664,GO-20142922372,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,House,2120,200,B&E,2014,September,16,259,Tuesday   ,16,2014,September,16,259,Tuesday   ,16,Break and Enter,D41,120,Clairlea-Birchmount (120),43.704361,-79.2896729,14064
-79.5131454,43.6868515,14665,GO-20142924017,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,16,259,Tuesday   ,22,2014,September,16,259,Tuesday   ,22,Assault,D23,8,Humber Heights-Westmount (8),43.6868515,-79.5131454,14065
-79.3530273,43.6688042,14666,GO-20142918605,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,House,2120,200,B&E,2014,September,16,259,Tuesday   ,6,2014,September,16,259,Tuesday   ,4,Break and Enter,D55,68,North Riverdale (68),43.6688042,-79.3530273,14066
-79.2059555,43.7496605,14667,GO-20142919791,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Apartment,2120,200,B&E,2014,September,16,259,Tuesday   ,9,2014,September,16,259,Tuesday   ,0,Break and Enter,D43,140,Guildwood (140),43.7496605,-79.2059555,14067
-79.6002045,43.7501869,14668,GO-20142918278,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,House,1430,100,Assault,2014,September,16,259,Tuesday   ,3,2014,September,16,259,Tuesday   ,3,Assault,D23,1,West Humber-Clairville (1),43.7501869,-79.6002045,14068
-79.6002045,43.7501869,14669,GO-20142918278,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,House,1430,100,Assault,2014,September,16,259,Tuesday   ,3,2014,September,16,259,Tuesday   ,3,Assault,D23,1,West Humber-Clairville (1),43.7501869,-79.6002045,14069
-79.5336304,43.7077866,14670,GO-20142918466,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Commercial,1430,100,Assault,2014,September,16,259,Tuesday   ,4,2014,September,16,259,Tuesday   ,4,Assault,D12,113,Weston (113),43.7077866,-79.5336304,14070
-79.4024124,43.6638527,14671,GO-20142918515,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Commercial,2120,200,B&E,2014,September,16,259,Tuesday   ,5,2014,September,16,259,Tuesday   ,5,Break and Enter,D52,79,University (79),43.6638527,-79.4024124,14071
-79.4760971,43.6899223,14672,GO-20142920988,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Apartment,1610,200,Robbery - Mugging,2014,September,16,259,Tuesday   ,13,2014,September,16,259,Tuesday   ,12,Robbery,D12,112,Beechborough-Greenbrook (112),43.6899223,-79.4760971,14072
-79.4760971,43.6899223,14673,GO-20142920988,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Apartment,1420,110,Assault Bodily Harm,2014,September,16,259,Tuesday   ,13,2014,September,16,259,Tuesday   ,12,Assault,D12,112,Beechborough-Greenbrook (112),43.6899223,-79.4760971,14073
-79.5874481,43.7434502,14674,GO-20142922638,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,16,259,Tuesday   ,19,2014,September,16,259,Tuesday   ,19,Assault,D23,2,Mount Olive-Silverstone-Jamestown (2),43.7434502,-79.5874481,14074
-79.1868668,43.7706146,14675,GO-20142920757,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Commercial,1430,100,Assault,2014,September,16,259,Tuesday   ,12,2014,September,16,259,Tuesday   ,11,Assault,D43,136,West Hill (136),43.7706146,-79.1868668,14075
-79.2047043,43.7485809,14676,GO-20142919811,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Apartment,2120,220,B&E W'Intent,2014,September,16,259,Tuesday   ,14,2014,September,16,259,Tuesday   ,14,Break and Enter,D43,140,Guildwood (140),43.7485809,-79.2047043,14076
-79.3796234,43.7243309,14677,GO-20142920516,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Other,1430,100,Assault,2014,September,16,259,Tuesday   ,11,2014,September,16,259,Tuesday   ,11,Assault,D53,41,Bridle Path-Sunnybrook-York Mills (41),43.7243309,-79.3796234,14077
-79.5899048,43.7388115,14678,GO-20142921443,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Apartment,1430,100,Assault,2014,September,16,259,Tuesday   ,14,2014,September,16,259,Tuesday   ,14,Assault,D23,2,Mount Olive-Silverstone-Jamestown (2),43.7388115,-79.5899048,14078
-79.2526016,43.7274628,14679,GO-20142924444,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Apartment,2120,210,Unlawfully In Dwelling-House,2014,September,16,259,Tuesday   ,23,2014,September,16,259,Tuesday   ,23,Break and Enter,D41,124,Kennedy Park (124),43.7274628,-79.2526016,14079
-79.3876038,43.7648811,14680,GO-20142922593,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1430,100,Assault,2014,September,16,259,Tuesday   ,17,2014,September,16,259,Tuesday   ,17,Assault,D33,52,Bayview Village (52),43.7648811,-79.3876038,14080
-79.5001144,43.6172485,14681,GO-20142922911,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Apartment,1420,100,Assault With Weapon,2014,September,16,259,Tuesday   ,18,2014,September,16,259,Tuesday   ,17,Assault,D22,17,Mimico (includes Humber Bay Shores) (17),43.6172485,-79.5001144,14081
-79.5838089,43.7468147,14682,GO-20142924283,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Apartment,1420,100,Assault With Weapon,2014,September,16,259,Tuesday   ,22,2014,September,16,259,Tuesday   ,21,Assault,D23,2,Mount Olive-Silverstone-Jamestown (2),43.7468147,-79.5838089,14082
-79.3780899,43.6526833,14683,GO-20142920607,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Other,1460,100,Assault Peace Officer,2014,September,16,259,Tuesday   ,12,2014,September,16,259,Tuesday   ,12,Assault,D51,75,Church-Yonge Corridor (75),43.6526833,-79.3780899,14083
-79.3780899,43.6526833,14684,GO-20142920607,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Other,1460,100,Assault Peace Officer,2014,September,16,259,Tuesday   ,12,2014,September,16,259,Tuesday   ,12,Assault,D51,75,Church-Yonge Corridor (75),43.6526833,-79.3780899,14084
-79.3780899,43.6526833,14685,GO-20142920607,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Other,1430,100,Assault,2014,September,16,259,Tuesday   ,12,2014,September,16,259,Tuesday   ,12,Assault,D51,75,Church-Yonge Corridor (75),43.6526833,-79.3780899,14085
-79.3780899,43.6526833,14686,GO-20142920607,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Other,1430,100,Assault,2014,September,16,259,Tuesday   ,12,2014,September,16,259,Tuesday   ,12,Assault,D51,75,Church-Yonge Corridor (75),43.6526833,-79.3780899,14086
-79.3780899,43.6526833,14687,GO-20142920607,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Other,1430,100,Assault,2014,September,16,259,Tuesday   ,12,2014,September,16,259,Tuesday   ,12,Assault,D51,75,Church-Yonge Corridor (75),43.6526833,-79.3780899,14087
-79.4291458,43.6477623,14688,GO-20142922061,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,House,1430,100,Assault,2014,September,16,259,Tuesday   ,15,2014,September,16,259,Tuesday   ,15,Assault,D14,84,Little Portugal (84),43.6477623,-79.4291458,14088
-79.5215149,43.7242546,14689,GO-20142921427,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,House,2120,200,B&E,2014,September,16,259,Tuesday   ,19,2014,September,16,259,Tuesday   ,11,Break and Enter,D31,26,Downsview-Roding-CFB (26),43.7242546,-79.5215149,14089
-79.3231659,43.7559814,14690,GO-20142922082,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1430,100,Assault,2014,September,16,259,Tuesday   ,15,2014,September,16,259,Tuesday   ,15,Assault,D33,45,Parkwoods-Donalda (45),43.7559814,-79.3231659,14090
-79.3231659,43.7559814,14691,GO-20142922082,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1420,100,Assault With Weapon,2014,September,16,259,Tuesday   ,15,2014,September,16,259,Tuesday   ,15,Assault,D33,45,Parkwoods-Donalda (45),43.7559814,-79.3231659,14091
-79.3231659,43.7559814,14692,GO-20142922082,2014-09-16T04:00:00.000Z,2014-09-16T04:00:00.000Z,Outside,1420,100,Assault With Weapon,2014,September,16,259,Tuesday   ,15,2014,September,16,259,Tuesday   ,15,Assault,D33,45,Parkwoods-Donalda (45),43.7559814,-79.3231659,14092
